subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
161,1900-01-01 13:36:56.584505079,-99.0,,152.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
162,1900-01-01 13:36:56.635132727,-99.0,,153.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
163,1900-01-01 13:36:56.685778264,-98.0,,154.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
164,1900-01-01 13:36:56.736471431,-98.0,,155.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
165,1900-01-01 13:36:56.787081875,-94.0,,156.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
166,1900-01-01 13:36:56.837681246,-94.0,,157.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
167,1900-01-01 13:36:56.888305153,-97.0,,158.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
168,1900-01-01 13:36:56.938990301,-97.0,,159.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
169,1900-01-01 13:36:56.989635690,-98.0,,160.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
170,1900-01-01 13:36:56.402794310,-100.0,,161.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
171,1900-01-01 13:36:56.909932080,-99.0,,162.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
172,1900-01-01 13:36:56.141738079,-99.0,,163.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
173,1900-01-01 13:36:56.192544505,-98.0,,164.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
174,1900-01-01 13:36:57.243260597,-99.0,,165.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
175,1900-01-01 13:36:57.293975079,-99.0,,166.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
176,1900-01-01 13:36:57.344731338,-99.0,,167.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
177,1900-01-01 13:36:57.395485319,-99.0,,168.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
178,1900-01-01 13:36:57.446273801,-99.0,,169.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
179,1900-01-01 13:36:57.497020875,-100.0,,170.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
180,1900-01-01 13:36:57.547760412,-98.0,,171.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
181,1900-01-01 13:36:57.598453912,-99.0,,172.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
182,1900-01-01 13:36:57.649178764,-100.0,,173.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
183,1900-01-01 13:36:57.699919560,-100.0,,174.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
184,1900-01-01 13:36:57.750696949,-99.0,,175.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
185,1900-01-01 13:36:57.801486671,-96.0,,176.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
186,1900-01-01 13:36:57.852186078,-96.0,,177.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
187,1900-01-01 13:36:57.902854115,-96.0,,178.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
188,1900-01-01 13:36:57.420231900,-100.0,,179.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
189,1900-01-01 13:36:57.550317630,-98.0,,180.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
190,1900-01-01 13:36:57.105921393,-98.0,,181.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
191,1900-01-01 13:36:57.156746226,-98.0,,182.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
192,1900-01-01 13:36:57.207541263,-99.0,,183.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
193,1900-01-01 13:36:58.258317560,-100.0,,184.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
194,1900-01-01 13:36:58.309079060,-100.0,,185.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
195,1900-01-01 13:36:58.353108060,-98.0,,186.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
196,1900-01-01 13:36:58.406482615,-96.0,,187.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
197,1900-01-01 13:36:58.457647171,-99.0,,188.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
198,1900-01-01 13:36:58.659938837,-95.0,,189.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
199,1900-01-01 13:36:58.710700652,-95.0,,190.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
200,1900-01-01 13:36:58.811798282,-95.0,,191.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
201,1900-01-01 13:36:58.862495874,-95.0,,192.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
202,1900-01-01 13:36:58.913241615,-95.0,,193.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
203,1900-01-01 13:36:58.963926504,-95.0,,194.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
204,1900-01-01 13:36:58.146250590,-95.0,,195.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
205,1900-01-01 13:36:58.166066633,-94.0,,196.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
206,1900-01-01 13:36:58.216730226,-95.0,,197.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
207,1900-01-01 13:36:59.267391689,-94.0,,198.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
208,1900-01-01 13:36:59.318053096,-94.0,,199.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
209,1900-01-01 13:36:59.368720503,-94.0,,200.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
210,1900-01-01 13:36:59.419429355,-94.0,,201.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
211,1900-01-01 13:36:59.470314929,-95.0,,202.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
212,1900-01-01 13:36:59.521244040,-95.0,,203.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
213,1900-01-01 13:36:59.571822874,-95.0,,204.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
214,1900-01-01 13:36:59.622275411,-95.0,,205.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
215,1900-01-01 13:36:59.672689096,-95.0,,206.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
216,1900-01-01 13:36:59.723188707,-95.0,,207.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
218,1900-01-01 13:36:59.813945281,-95.0,,208.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
220,1900-01-01 13:36:59.864381133,-95.0,,209.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
222,1900-01-01 13:36:59.914859151,-95.0,,210.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
224,1900-01-01 13:36:59.965333299,-95.0,,211.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
226,1900-01-01 13:36:59.157974470,-95.0,,212.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
228,1900-01-01 13:37:00.227678725,-95.0,,217.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
229,1900-01-01 13:37:00.278111892,-95.0,,218.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
230,1900-01-01 13:37:00.328523132,-95.0,,219.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
231,1900-01-01 13:37:00.378946669,-95.0,,220.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
232,1900-01-01 13:37:00.429375614,-95.0,,221.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
233,1900-01-01 13:37:00.631134280,-95.0,,225.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
234,1900-01-01 13:37:00.681615558,-95.0,,226.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
235,1900-01-01 13:37:00.732185503,-95.0,,227.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
236,1900-01-01 13:37:00.782643799,-95.0,,228.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
237,1900-01-01 13:37:00.984445836,-95.0,,232.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
238,1900-01-01 13:37:00.349073360,-95.0,,233.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
239,1900-01-01 13:37:00.853631690,-95.0,,234.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
240,1900-01-01 13:37:00.135797243,-95.0,,235.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
241,1900-01-01 13:37:00.186267002,-95.0,,236.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
242,1900-01-01 13:37:01.387969410,-95.0,,240.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
243,1900-01-01 13:37:01.438435539,-95.0,,241.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
244,1900-01-01 13:37:01.488882521,-95.0,,242.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
245,1900-01-01 13:37:01.539306132,-95.0,,243.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
246,1900-01-01 13:37:01.589725224,-95.0,,244.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
247,1900-01-01 13:37:01.741085780,-95.0,,247.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
248,1900-01-01 13:37:01.791665280,-95.0,,248.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
249,1900-01-01 13:37:01.842155965,-95.0,,249.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
250,1900-01-01 13:37:01.892601965,-95.0,,250.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
251,1900-01-01 13:37:01.943075335,-95.0,,251.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
252,1900-01-01 13:37:01.144832317,-95.0,,255.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
253,1900-01-01 13:37:01.195289928,-95.0,,256.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
254,1900-01-01 13:37:02.245740539,-95.0,,257.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
255,1900-01-01 13:37:02.447099965,-96.0,,258.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
256,1900-01-01 13:37:02.547869039,-95.0,,259.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
257,1900-01-01 13:37:02.598334613,-95.0,,260.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
258,1900-01-01 13:37:02.648745909,-95.0,,261.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
259,1900-01-01 13:37:02.699158724,-95.0,,262.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
260,1900-01-01 13:37:02.749628520,-95.0,,263.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
261,1900-01-01 13:37:02.900966520,-95.0,,266.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
262,1900-01-01 13:37:02.951450612,-96.0,,267.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
263,1900-01-01 13:37:02.523642230,-95.0,,268.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
264,1900-01-01 13:37:02.102838409,-95.0,,269.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
265,1900-01-01 13:37:03.304550020,-95.0,,273.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
266,1900-01-01 13:37:03.455674297,-95.0,,274.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
267,1900-01-01 13:37:03.506474908,-96.0,,275.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
268,1900-01-01 13:37:03.658900575,-100.0,,278.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
269,1900-01-01 13:37:03.709678667,-97.0,,279.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
270,1900-01-01 13:37:03.760553519,-99.0,,280.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
271,1900-01-01 13:37:03.811315186,-96.0,,281.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
272,1900-01-01 13:37:03.862094241,-96.0,,282.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
273,1900-01-01 13:37:03.115910519,-98.0,,287.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
274,1900-01-01 13:37:03.166758056,-98.0,,288.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
275,1900-01-01 13:37:03.217665982,-100.0,,289.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
276,1900-01-01 13:37:04.268484982,-98.0,,290.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
277,1900-01-01 13:37:04.319246815,-99.0,,291.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
278,1900-01-01 13:37:04.573019352,-98.0,,296.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
280,1900-01-01 13:37:04.623846426,-100.0,,297.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
281,1900-01-01 13:37:04.664476963,-98.0,,298.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
282,1900-01-01 13:37:04.715231019,-100.0,,299.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
283,1900-01-01 13:37:04.765989796,-98.0,,300.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
284,1900-01-01 13:37:04.816667500,-96.0,,301.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
285,1900-01-01 13:37:04.917856130,-98.0,,302.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
286,1900-01-01 13:37:04.968648630,-98.0,,303.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
287,1900-01-01 13:37:04.194072040,-98.0,,304.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
288,1900-01-01 13:37:04.701975190,-98.0,,305.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
289,1900-01-01 13:37:04.120984333,-99.0,,306.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
290,1900-01-01 13:37:04.171802093,-100.0,,307.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
291,1900-01-01 13:37:05.222681352,-98.0,,308.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
292,1900-01-01 13:37:05.273503759,-98.0,,309.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
293,1900-01-01 13:37:05.324279500,-98.0,,310.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
294,1900-01-01 13:37:05.375059685,-98.0,,311.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
295,1900-01-01 13:37:05.425880481,-100.0,,312.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
296,1900-01-01 13:37:05.476771259,-98.0,,313.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
297,1900-01-01 13:37:05.527617259,-99.0,,314.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
298,1900-01-01 13:37:05.578414537,-98.0,,315.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
299,1900-01-01 13:37:05.629332685,-98.0,,316.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
300,1900-01-01 13:37:05.680117148,-98.0,,317.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
301,1900-01-01 13:37:05.731035018,-98.0,,318.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
302,1900-01-01 13:37:05.781847926,-99.0,,319.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
303,1900-01-01 13:37:05.832601314,-96.0,,320.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
304,1900-01-01 13:37:05.883407740,-95.0,,321.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
305,1900-01-01 13:37:05.934306351,-99.0,,322.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
306,1900-01-01 13:37:05.985058277,-99.0,,323.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
307,1900-01-01 13:37:05.359830550,-99.0,,324.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
308,1900-01-01 13:37:05.867610550,-98.0,,325.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
309,1900-01-01 13:37:05.137590999,-99.0,,326.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
310,1900-01-01 13:37:05.188403962,-100.0,,327.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
311,1900-01-01 13:37:06.239165666,-98.0,,328.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
312,1900-01-01 13:37:06.290028833,-100.0,,329.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
314,1900-01-01 13:37:06.340932740,-98.0,,330.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
315,1900-01-01 13:37:06.381502518,-99.0,,331.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
316,1900-01-01 13:37:06.432179684,-100.0,,332.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
317,1900-01-01 13:37:06.482861684,-100.0,,333.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
318,1900-01-01 13:37:06.533543832,-100.0,,334.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
319,1900-01-01 13:37:06.584250851,-100.0,,335.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
320,1900-01-01 13:37:06.634901777,-99.0,,336.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
321,1900-01-01 13:37:06.685563740,-100.0,,337.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
322,1900-01-01 13:37:06.736385703,-98.0,,338.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
323,1900-01-01 13:37:06.787309795,-99.0,,339.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
324,1900-01-01 13:37:06.838036814,-96.0,,340.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
325,1900-01-01 13:37:06.888783647,-95.0,,341.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
327,1900-01-01 13:37:06.980100240,-98.0,,342.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
328,1900-01-01 13:37:06.990572943,-99.0,,343.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
329,1900-01-01 13:37:06.413694800,-98.0,,344.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
330,1900-01-01 13:37:06.920996100,-98.0,,345.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
331,1900-01-01 13:37:06.142912647,-99.0,,346.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
332,1900-01-01 13:37:06.193670832,-98.0,,347.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
333,1900-01-01 13:37:07.244399036,-100.0,,348.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
334,1900-01-01 13:37:07.295167110,-98.0,,349.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
335,1900-01-01 13:37:07.345873758,-100.0,,350.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
336,1900-01-01 13:37:07.396670406,-99.0,,351.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
337,1900-01-01 13:37:07.447449536,-99.0,,352.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
339,1900-01-01 13:37:07.538764517,-98.0,,353.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
341,1900-01-01 13:37:07.589555591,-99.0,,354.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
343,1900-01-01 13:37:07.640347943,-99.0,,355.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
344,1900-01-01 13:37:07.650723295,-99.0,,356.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
345,1900-01-01 13:37:07.701494054,-99.0,,357.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
346,1900-01-01 13:37:07.752266739,-99.0,,358.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
347,1900-01-01 13:37:07.803044091,-100.0,,359.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
348,1900-01-01 13:37:07.853750628,-96.0,,360.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
349,1900-01-01 13:37:07.904456887,-95.0,,361.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
350,1900-01-01 13:37:07.955324350,-98.0,,362.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
351,1900-01-01 13:37:07.611777600,-101.0,,363.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
352,1900-01-01 13:37:07.569830350,-99.0,,364.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
353,1900-01-01 13:37:07.107741646,-99.0,,365.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
354,1900-01-01 13:37:07.158846498,-98.0,,366.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
355,1900-01-01 13:37:07.199538961,-99.0,,367.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
356,1900-01-01 13:37:08.250160683,-96.0,,368.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
357,1900-01-01 13:37:08.300841831,-96.0,,369.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
358,1900-01-01 13:37:08.351492998,-99.0,,370.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
359,1900-01-01 13:37:08.402206868,-100.0,,371.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
360,1900-01-01 13:37:08.452872035,-98.0,,372.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
361,1900-01-01 13:37:08.503522813,-99.0,,373.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
362,1900-01-01 13:37:08.554197665,-99.0,,374.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
363,1900-01-01 13:37:08.604853276,-100.0,,375.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
364,1900-01-01 13:37:08.655469090,-100.0,,376.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
365,1900-01-01 13:37:08.706123572,-99.0,,377.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
366,1900-01-01 13:37:08.756969072,-99.0,,378.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
367,1900-01-01 13:37:08.807815887,-98.0,,379.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
368,1900-01-01 13:37:08.858468998,-96.0,,380.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
369,1900-01-01 13:37:08.909165479,-96.0,,381.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
370,1900-01-01 13:37:08.959910831,-99.0,,382.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
371,1900-01-01 13:37:08.106696640,-99.0,,383.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
372,1900-01-01 13:37:08.613976830,-96.0,,384.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
373,1900-01-01 13:37:08.112148831,-96.0,,385.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
375,1900-01-01 13:37:08.203515368,-100.0,,386.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
377,1900-01-01 13:37:09.254336498,-100.0,,387.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
378,1900-01-01 13:37:09.264718979,-99.0,,388.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
379,1900-01-01 13:37:09.315495238,-99.0,,389.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
380,1900-01-01 13:37:09.366238590,-98.0,,390.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
381,1900-01-01 13:37:09.416987442,-100.0,,391.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
382,1900-01-01 13:37:09.467716368,-98.0,,392.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
383,1900-01-01 13:37:09.518450368,-99.0,,393.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
384,1900-01-01 13:37:09.569201497,-98.0,,394.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
385,1900-01-01 13:37:09.619963053,-99.0,,395.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
386,1900-01-01 13:37:09.670752590,-98.0,,396.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
388,1900-01-01 13:37:09.762184405,-99.0,,397.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
389,1900-01-01 13:37:09.772617775,-98.0,,398.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
390,1900-01-01 13:37:09.823372386,-98.0,,399.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
391,1900-01-01 13:37:09.874031405,-96.0,,400.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
392,1900-01-01 13:37:09.924883053,-95.0,,401.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
393,1900-01-01 13:37:09.975637053,-100.0,,402.0,,40.788899,-8.671858,0,rx,1,10,19200,32,1221.9149317463325
