subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
333,1900-01-01 15:25:31.102114215,,,,338.0,40.78513,-8.683242,1,tx,3,10,9600,32,1048.0721824514726
334,1900-01-01 15:25:31.178799011,,,,339.0,40.78513,-8.683242,1,tx,3,10,9600,32,1048.0721824514726
335,1900-01-01 15:25:31.255501308,,,,340.0,40.78513,-8.683242,1,tx,3,10,9600,32,1048.0721824514726
336,1900-01-01 15:25:31.332128733,,,,341.0,40.78513,-8.683242,1,tx,3,10,9600,32,1048.0721824514726
337,1900-01-01 15:25:31.408827770,,,,342.0,40.78513,-8.683242,1,tx,3,10,9600,32,1048.0721824514726
338,1900-01-01 15:25:31.485520437,,,,343.0,40.78513,-8.683242,1,tx,3,10,9600,32,1048.0721824514726
339,1900-01-01 15:25:32.562177696,,,,344.0,40.78513,-8.683242,1,tx,3,10,9600,32,1048.0721824514726
340,1900-01-01 15:25:32.638915585,,,,345.0,40.78513,-8.683242,1,tx,3,10,9600,32,1048.0721824514726
0,1900-01-01 13:15:21.474117313,,,,1.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
1,1900-01-01 13:15:21.555350424,,,,4.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
2,1900-01-01 13:15:21.632030443,,,,5.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
3,1900-01-01 13:15:21.708741813,,,,6.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
4,1900-01-01 13:15:21.785370295,,,,7.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
5,1900-01-01 13:15:21.862091202,,,,8.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
6,1900-01-01 13:15:21.938782239,,,,9.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
7,1900-01-01 13:15:21.154840540,,,,10.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
8,1900-01-01 13:15:21.921449240,,,,11.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
9,1900-01-01 13:15:22.168907387,,,,12.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
10,1900-01-01 13:15:22.245616776,,,,13.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
11,1900-01-01 13:15:22.322275757,,,,14.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
12,1900-01-01 13:15:22.399044091,,,,15.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
13,1900-01-01 13:15:22.475688720,,,,16.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
14,1900-01-01 13:15:22.552367905,,,,17.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
15,1900-01-01 13:15:22.629082683,,,,18.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
16,1900-01-01 13:15:22.705757220,,,,19.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
17,1900-01-01 13:15:22.782424850,,,,20.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
18,1900-01-01 13:15:22.859042757,,,,21.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
19,1900-01-01 13:15:22.935762961,,,,22.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
20,1900-01-01 13:15:22.124629050,,,,23.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
21,1900-01-01 13:15:22.891213680,,,,24.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
22,1900-01-01 13:15:23.165833164,,,,25.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
23,1900-01-01 13:15:23.242500960,,,,26.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
24,1900-01-01 13:15:23.319240720,,,,27.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
25,1900-01-01 13:15:23.395906775,,,,28.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
26,1900-01-01 13:15:23.472588275,,,,29.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
27,1900-01-01 13:15:23.549233775,,,,30.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
28,1900-01-01 13:15:23.625930979,,,,31.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
29,1900-01-01 13:15:23.702666071,,,,32.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
30,1900-01-01 13:15:23.779324349,,,,33.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
31,1900-01-01 13:15:23.855994145,,,,34.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
32,1900-01-01 13:15:23.932711312,,,,35.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
33,1900-01-01 13:15:23.940866400,,,,36.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
34,1900-01-01 13:15:23.861292750,,,,37.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
35,1900-01-01 13:15:24.162855552,,,,38.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
36,1900-01-01 13:15:24.239535719,,,,39.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
37,1900-01-01 13:15:24.316227534,,,,40.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
38,1900-01-01 13:15:24.392854497,,,,41.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
39,1900-01-01 13:15:24.469603515,,,,42.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
40,1900-01-01 13:15:24.546252515,,,,43.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
41,1900-01-01 13:15:24.622916571,,,,44.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
42,1900-01-01 13:15:24.699659700,,,,45.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
43,1900-01-01 13:15:24.776294404,,,,46.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
44,1900-01-01 13:15:24.853038015,,,,47.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
45,1900-01-01 13:15:24.929647293,,,,48.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
46,1900-01-01 13:15:24.644701500,,,,49.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
47,1900-01-01 13:15:24.831072370,,,,50.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
48,1900-01-01 13:15:25.159728367,,,,51.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
49,1900-01-01 13:15:25.236487959,,,,52.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
50,1900-01-01 13:15:25.313146089,,,,53.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
51,1900-01-01 13:15:25.389826274,,,,54.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
52,1900-01-01 13:15:25.466537626,,,,55.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
53,1900-01-01 13:15:25.543181459,,,,56.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
54,1900-01-01 13:15:25.619907940,,,,57.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
55,1900-01-01 13:15:25.696575774,,,,58.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
56,1900-01-01 13:15:25.773286070,,,,59.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
57,1900-01-01 13:15:25.850010663,,,,60.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
58,1900-01-01 13:15:25.926686051,,,,61.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
59,1900-01-01 13:15:25.337031100,,,,62.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
60,1900-01-01 13:15:25.801014960,,,,63.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
61,1900-01-01 13:15:26.156758033,,,,64.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
62,1900-01-01 13:15:26.233431699,,,,65.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
63,1900-01-01 13:15:26.310116866,,,,66.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
64,1900-01-01 13:15:26.386811459,,,,67.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
65,1900-01-01 13:15:26.463491607,,,,68.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
66,1900-01-01 13:15:26.540197403,,,,69.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
67,1900-01-01 13:15:26.616910588,,,,70.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
68,1900-01-01 13:15:26.693565440,,,,71.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
69,1900-01-01 13:15:26.770245421,,,,72.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
70,1900-01-01 13:15:26.846901773,,,,73.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
71,1900-01-01 13:15:26.923580847,,,,74.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
72,1900-01-01 13:15:26.289384000,,,,75.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
73,1900-01-01 13:15:26.769784030,,,,76.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
74,1900-01-01 13:15:27.153640217,,,,77.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
75,1900-01-01 13:15:27.230338421,,,,78.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
76,1900-01-01 13:15:27.307022588,,,,79.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
77,1900-01-01 13:15:27.383791032,,,,80.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
78,1900-01-01 13:15:27.460429365,,,,81.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
79,1900-01-01 13:15:27.537131199,,,,82.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
80,1900-01-01 13:15:27.613784439,,,,83.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
81,1900-01-01 13:15:27.690481254,,,,84.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
82,1900-01-01 13:15:27.767158680,,,,85.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
83,1900-01-01 13:15:27.843850865,,,,86.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
84,1900-01-01 13:15:27.920505069,,,,87.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
85,1900-01-01 13:15:27.997205976,,,,88.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
86,1900-01-01 13:15:27.738936800,,,,89.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
87,1900-01-01 13:15:28.150614587,,,,90.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
88,1900-01-01 13:15:28.227233235,,,,91.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
89,1900-01-01 13:15:28.303917976,,,,92.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
90,1900-01-01 13:15:28.380597494,,,,93.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
91,1900-01-01 13:15:28.457282513,,,,94.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
92,1900-01-01 13:15:28.533985883,,,,95.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
93,1900-01-01 13:15:28.610627716,,,,96.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
94,1900-01-01 13:15:28.687298883,,,,97.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
95,1900-01-01 13:15:28.764026698,,,,98.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
96,1900-01-01 13:15:28.840729790,,,,99.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
97,1900-01-01 13:15:28.917393050,,,,100.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
98,1900-01-01 13:15:28.994103309,,,,101.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
99,1900-01-01 13:15:28.708236420,,,,102.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
100,1900-01-01 13:15:29.147444735,,,,103.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
101,1900-01-01 13:15:29.224112235,,,,104.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
102,1900-01-01 13:15:29.300837272,,,,105.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
103,1900-01-01 13:15:29.377450920,,,,106.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
104,1900-01-01 13:15:29.454071623,,,,107.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
105,1900-01-01 13:15:29.530831586,,,,108.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
106,1900-01-01 13:15:29.607498771,,,,109.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
107,1900-01-01 13:15:29.684108271,,,,110.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
108,1900-01-01 13:15:29.760812994,,,,111.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
109,1900-01-01 13:15:29.837522531,,,,112.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
110,1900-01-01 13:15:29.914164753,,,,113.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
111,1900-01-01 13:15:29.990842568,,,,114.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
112,1900-01-01 13:15:29.675832340,,,,115.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
113,1900-01-01 13:15:30.144198567,,,,116.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
114,1900-01-01 13:15:30.220891086,,,,117.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
115,1900-01-01 13:15:30.297561808,,,,118.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
116,1900-01-01 13:15:30.374284178,,,,119.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
117,1900-01-01 13:15:30.450919623,,,,120.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
118,1900-01-01 13:15:30.527569901,,,,121.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
119,1900-01-01 13:15:30.604319993,,,,122.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
120,1900-01-01 13:15:30.680924660,,,,123.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
121,1900-01-01 13:15:30.757603160,,,,124.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
122,1900-01-01 13:15:30.834328271,,,,125.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
123,1900-01-01 13:15:30.911058123,,,,126.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
124,1900-01-01 13:15:30.987719678,,,,127.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
125,1900-01-01 13:15:30.644043820,,,,128.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
126,1900-01-01 13:15:31.141091696,,,,129.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
127,1900-01-01 13:15:31.217758122,,,,130.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
128,1900-01-01 13:15:31.294471419,,,,131.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
129,1900-01-01 13:15:31.371135993,,,,132.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
130,1900-01-01 13:15:31.447804585,,,,133.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
131,1900-01-01 13:15:31.524469844,,,,134.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
132,1900-01-01 13:15:31.601173770,,,,135.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
133,1900-01-01 13:15:31.677912752,,,,136.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
134,1900-01-01 13:15:31.754568863,,,,137.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
135,1900-01-01 13:15:31.831206770,,,,138.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
136,1900-01-01 13:15:31.907870937,,,,139.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
137,1900-01-01 13:15:31.984569344,,,,140.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
138,1900-01-01 13:15:31.612016590,,,,141.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
139,1900-01-01 13:15:32.137918603,,,,142.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
140,1900-01-01 13:15:32.214579177,,,,143.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
141,1900-01-01 13:15:32.291272029,,,,144.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
142,1900-01-01 13:15:32.367946140,,,,145.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
143,1900-01-01 13:15:32.444709066,,,,146.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
144,1900-01-01 13:15:32.521356010,,,,147.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
145,1900-01-01 13:15:32.597993955,,,,148.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
146,1900-01-01 13:15:32.674696881,,,,149.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
147,1900-01-01 13:15:32.751414492,,,,150.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
148,1900-01-01 13:15:32.828041344,,,,151.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
149,1900-01-01 13:15:32.904734566,,,,152.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
150,1900-01-01 13:15:32.981461769,,,,153.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
151,1900-01-01 13:15:32.580513990,,,,154.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
152,1900-01-01 13:15:33.134769658,,,,155.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
153,1900-01-01 13:15:33.211423195,,,,156.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
154,1900-01-01 13:15:33.288109917,,,,157.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
155,1900-01-01 13:15:33.364803140,,,,158.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
156,1900-01-01 13:15:33.441495510,,,,159.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
157,1900-01-01 13:15:33.518120714,,,,160.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
158,1900-01-01 13:15:33.594836047,,,,161.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
159,1900-01-01 13:15:33.671531176,,,,162.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
160,1900-01-01 13:15:33.748176750,,,,163.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
161,1900-01-01 13:15:33.824900232,,,,164.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
162,1900-01-01 13:15:33.901569806,,,,165.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
163,1900-01-01 13:15:33.978254917,,,,166.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
164,1900-01-01 13:15:33.549185840,,,,167.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
165,1900-01-01 13:15:34.131555843,,,,168.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
166,1900-01-01 13:15:34.208276509,,,,169.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
167,1900-01-01 13:15:34.284904139,,,,170.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
168,1900-01-01 13:15:34.361608158,,,,171.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
169,1900-01-01 13:15:34.438320954,,,,172.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
170,1900-01-01 13:15:34.514958083,,,,173.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
171,1900-01-01 13:15:34.591619009,,,,174.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
172,1900-01-01 13:15:34.668279583,,,,175.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
173,1900-01-01 13:15:34.744989398,,,,176.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
174,1900-01-01 13:15:34.821708898,,,,177.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
175,1900-01-01 13:15:34.898361583,,,,178.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
176,1900-01-01 13:15:34.975006768,,,,179.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
177,1900-01-01 13:15:34.517168240,,,,180.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
178,1900-01-01 13:15:35.128379101,,,,181.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
179,1900-01-01 13:15:35.205069861,,,,182.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
180,1900-01-01 13:15:35.281757324,,,,183.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
181,1900-01-01 13:15:35.358407138,,,,184.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
182,1900-01-01 13:15:35.435139972,,,,185.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
183,1900-01-01 13:15:35.511826027,,,,186.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
184,1900-01-01 13:15:35.588419027,,,,187.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
185,1900-01-01 13:15:35.665185231,,,,188.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
186,1900-01-01 13:15:35.741798712,,,,189.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
187,1900-01-01 13:15:35.818484620,,,,190.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
188,1900-01-01 13:15:35.895196323,,,,191.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
189,1900-01-01 13:15:35.971890749,,,,192.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
190,1900-01-01 13:15:35.485145270,,,,193.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
191,1900-01-01 13:15:35.125264971,,,,194.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
192,1900-01-01 13:15:36.201987305,,,,195.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
193,1900-01-01 13:15:36.278573082,,,,196.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
194,1900-01-01 13:15:36.355318601,,,,197.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
195,1900-01-01 13:15:36.431938953,,,,198.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
196,1900-01-01 13:15:36.508659619,,,,199.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
197,1900-01-01 13:15:36.585268008,,,,200.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
198,1900-01-01 13:15:36.662008397,,,,201.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
199,1900-01-01 13:15:36.738672582,,,,202.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
200,1900-01-01 13:15:36.815315619,,,,203.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
201,1900-01-01 13:15:36.892036730,,,,204.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
202,1900-01-01 13:15:36.968710600,,,,205.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
203,1900-01-01 13:15:36.453986190,,,,206.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
204,1900-01-01 13:15:36.122072248,,,,207.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
205,1900-01-01 13:15:37.198734156,,,,208.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
206,1900-01-01 13:15:37.275399248,,,,209.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
207,1900-01-01 13:15:37.352104526,,,,210.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
208,1900-01-01 13:15:37.428798045,,,,211.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
209,1900-01-01 13:15:37.505470693,,,,212.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
210,1900-01-01 13:15:37.582101767,,,,213.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
211,1900-01-01 13:15:37.658820415,,,,214.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
212,1900-01-01 13:15:37.735413711,,,,215.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
213,1900-01-01 13:15:37.812100248,,,,216.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
214,1900-01-01 13:15:37.888787563,,,,217.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
215,1900-01-01 13:15:37.965459804,,,,218.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
216,1900-01-01 13:15:37.421319890,,,,219.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
217,1900-01-01 13:15:37.118785359,,,,220.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
218,1900-01-01 13:15:38.195514637,,,,221.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
219,1900-01-01 13:15:38.272152803,,,,222.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
220,1900-01-01 13:15:38.348806896,,,,223.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
221,1900-01-01 13:15:38.425521600,,,,224.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
222,1900-01-01 13:15:38.502202192,,,,225.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
223,1900-01-01 13:15:38.578885544,,,,226.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
224,1900-01-01 13:15:38.655588359,,,,227.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
225,1900-01-01 13:15:38.732281710,,,,228.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
226,1900-01-01 13:15:38.808934210,,,,229.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
227,1900-01-01 13:15:38.885630433,,,,230.0,40.78459,-8.675635,1,tx,0,10,9600,32,574.9861212529461
