subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
259,1900-01-01 13:20:57.804465390,,,,264.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
260,1900-01-01 13:20:58.157106909,,,,265.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
261,1900-01-01 13:20:58.233754427,,,,266.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
262,1900-01-01 13:20:58.310393131,,,,267.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
263,1900-01-01 13:20:58.387058761,,,,268.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
264,1900-01-01 13:20:58.463740372,,,,269.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
265,1900-01-01 13:20:58.540438964,,,,270.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
266,1900-01-01 13:20:58.617043668,,,,271.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
267,1900-01-01 13:20:58.693724872,,,,272.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
268,1900-01-01 13:20:58.770405112,,,,273.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
269,1900-01-01 13:20:58.847052057,,,,274.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
270,1900-01-01 13:20:58.923753686,,,,275.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
271,1900-01-01 13:20:58.439094000,,,,276.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
272,1900-01-01 13:20:58.771414270,,,,277.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
273,1900-01-01 13:20:59.153785297,,,,278.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
274,1900-01-01 13:20:59.230369760,,,,279.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
275,1900-01-01 13:20:59.307139038,,,,280.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
276,1900-01-01 13:20:59.383733279,,,,281.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
277,1900-01-01 13:20:59.460348038,,,,282.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
278,1900-01-01 13:20:59.537094593,,,,283.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
279,1900-01-01 13:20:59.613677667,,,,284.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
280,1900-01-01 13:20:59.690442130,,,,285.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
281,1900-01-01 13:20:59.767041186,,,,286.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
282,1900-01-01 13:20:59.843787908,,,,287.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
283,1900-01-01 13:20:59.920447167,,,,288.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
284,1900-01-01 13:20:59.997062649,,,,289.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
285,1900-01-01 13:20:59.738002410,,,,290.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
286,1900-01-01 13:21:00.150488056,,,,291.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
287,1900-01-01 13:21:00.227095519,,,,292.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
288,1900-01-01 13:21:00.303710704,,,,293.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
289,1900-01-01 13:21:00.380431259,,,,294.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
290,1900-01-01 13:21:00.457079667,,,,295.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
291,1900-01-01 13:21:00.533694259,,,,296.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
292,1900-01-01 13:21:00.610392463,,,,297.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
293,1900-01-01 13:21:00.687066111,,,,298.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
294,1900-01-01 13:21:00.763789389,,,,299.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
295,1900-01-01 13:21:00.840413333,,,,300.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
296,1900-01-01 13:21:00.917115148,,,,301.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
297,1900-01-01 13:21:00.993787463,,,,302.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
298,1900-01-01 13:21:00.704166480,,,,303.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
299,1900-01-01 13:21:01.147081722,,,,304.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
300,1900-01-01 13:21:01.223772518,,,,305.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
301,1900-01-01 13:21:01.300463666,,,,306.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
302,1900-01-01 13:21:01.377136000,,,,307.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
303,1900-01-01 13:21:01.453755500,,,,308.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
304,1900-01-01 13:21:01.530469425,,,,309.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
305,1900-01-01 13:21:01.607106611,,,,310.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
306,1900-01-01 13:21:01.683788074,,,,311.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
307,1900-01-01 13:21:01.760503240,,,,312.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
308,1900-01-01 13:21:01.837175685,,,,313.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
309,1900-01-01 13:21:01.913766610,,,,314.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
310,1900-01-01 13:21:01.990529296,,,,315.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
311,1900-01-01 13:21:01.671159990,,,,316.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
312,1900-01-01 13:21:02.143868462,,,,317.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
313,1900-01-01 13:21:02.220472184,,,,318.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
314,1900-01-01 13:21:02.297194536,,,,319.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
315,1900-01-01 13:21:02.373854406,,,,320.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
316,1900-01-01 13:21:02.450509795,,,,321.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
317,1900-01-01 13:21:02.527129110,,,,322.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
318,1900-01-01 13:21:02.603850221,,,,323.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
319,1900-01-01 13:21:02.680468332,,,,324.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
320,1900-01-01 13:21:02.757123036,,,,325.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
321,1900-01-01 13:21:02.833809721,,,,326.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
322,1900-01-01 13:21:02.910492739,,,,327.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
323,1900-01-01 13:21:02.987109962,,,,328.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
324,1900-01-01 13:21:02.638441470,,,,329.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
325,1900-01-01 13:21:03.140444943,,,,330.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
326,1900-01-01 13:21:03.217126276,,,,331.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
327,1900-01-01 13:21:03.293779480,,,,332.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
328,1900-01-01 13:21:03.370490610,,,,333.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
329,1900-01-01 13:21:03.447135702,,,,334.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
330,1900-01-01 13:21:03.523858443,,,,335.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
331,1900-01-01 13:21:03.600496517,,,,336.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
332,1900-01-01 13:21:03.677170720,,,,337.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
333,1900-01-01 13:21:03.753833924,,,,338.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
334,1900-01-01 13:21:03.830441572,,,,339.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
335,1900-01-01 13:21:03.907164813,,,,340.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
336,1900-01-01 13:21:03.983835831,,,,341.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
337,1900-01-01 13:21:03.604639610,,,,342.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
338,1900-01-01 13:21:04.137155868,,,,343.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
339,1900-01-01 13:21:04.213803387,,,,344.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
340,1900-01-01 13:21:04.290477368,,,,345.0,40.78459,-8.675635,1,tx,0,17,9600,32,574.9861212529461
0,1900-01-01 13:40:08.551171723,,,,1.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
1,1900-01-01 13:40:08.632366371,,,,4.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
2,1900-01-01 13:40:08.709069686,,,,5.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
3,1900-01-01 13:40:08.785726501,,,,6.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
4,1900-01-01 13:40:08.862391149,,,,7.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
5,1900-01-01 13:40:08.939098353,,,,8.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
6,1900-01-01 13:40:08.158440190,,,,9.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
7,1900-01-01 13:40:08.924227970,,,,10.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
8,1900-01-01 13:40:09.169099260,,,,11.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
9,1900-01-01 13:40:09.245815556,,,,12.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
10,1900-01-01 13:40:09.322517408,,,,13.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
11,1900-01-01 13:40:09.399117501,,,,14.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
12,1900-01-01 13:40:09.475834667,,,,15.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
13,1900-01-01 13:40:09.552517260,,,,16.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
14,1900-01-01 13:40:09.629182926,,,,17.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
15,1900-01-01 13:40:09.705834889,,,,18.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
16,1900-01-01 13:40:09.782544148,,,,19.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
17,1900-01-01 13:40:09.859261315,,,,20.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
18,1900-01-01 13:40:09.935941945,,,,21.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
19,1900-01-01 13:40:09.126597220,,,,22.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
20,1900-01-01 13:40:09.893175740,,,,23.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
21,1900-01-01 13:40:10.165961167,,,,24.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
22,1900-01-01 13:40:10.242737482,,,,25.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
23,1900-01-01 13:40:10.319313019,,,,26.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
24,1900-01-01 13:40:10.395998259,,,,27.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
25,1900-01-01 13:40:10.472686981,,,,28.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
26,1900-01-01 13:40:10.549400870,,,,29.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
27,1900-01-01 13:40:10.626058389,,,,30.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
28,1900-01-01 13:40:10.702717259,,,,31.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
29,1900-01-01 13:40:10.779427352,,,,32.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
30,1900-01-01 13:40:10.856088814,,,,33.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
31,1900-01-01 13:40:10.932751518,,,,34.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
32,1900-01-01 13:40:10.944183300,,,,35.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
33,1900-01-01 13:40:10.861765000,,,,36.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
34,1900-01-01 13:40:11.162822240,,,,37.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
35,1900-01-01 13:40:11.239544870,,,,38.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
36,1900-01-01 13:40:11.316206851,,,,39.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
37,1900-01-01 13:40:11.392887036,,,,40.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
38,1900-01-01 13:40:11.469571777,,,,41.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
39,1900-01-01 13:40:11.546279647,,,,42.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
40,1900-01-01 13:40:11.622979907,,,,43.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
41,1900-01-01 13:40:11.699636184,,,,44.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
42,1900-01-01 13:40:11.776352536,,,,45.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
43,1900-01-01 13:40:11.853057758,,,,46.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
44,1900-01-01 13:40:11.929745573,,,,47.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
45,1900-01-01 13:40:11.642920300,,,,48.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
46,1900-01-01 13:40:11.831217580,,,,49.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
47,1900-01-01 13:40:12.159829388,,,,50.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
48,1900-01-01 13:40:12.236522721,,,,51.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
49,1900-01-01 13:40:12.313150332,,,,52.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
50,1900-01-01 13:40:12.389844702,,,,53.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
51,1900-01-01 13:40:12.466645017,,,,54.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
52,1900-01-01 13:40:12.543237554,,,,55.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
53,1900-01-01 13:40:12.619905350,,,,56.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
54,1900-01-01 13:40:12.696623350,,,,57.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
55,1900-01-01 13:40:12.773247776,,,,58.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
56,1900-01-01 13:40:12.849967239,,,,59.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
57,1900-01-01 13:40:12.926598980,,,,60.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
58,1900-01-01 13:40:12.328379500,,,,61.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
59,1900-01-01 13:40:12.799501840,,,,62.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
60,1900-01-01 13:40:13.156622554,,,,63.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
61,1900-01-01 13:40:13.233345646,,,,64.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
62,1900-01-01 13:40:13.310019406,,,,65.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
63,1900-01-01 13:40:13.386686591,,,,66.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
64,1900-01-01 13:40:13.463415443,,,,67.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
65,1900-01-01 13:40:13.540109813,,,,68.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
66,1900-01-01 13:40:13.616787387,,,,69.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
67,1900-01-01 13:40:13.693433461,,,,70.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
68,1900-01-01 13:40:13.770176813,,,,71.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
69,1900-01-01 13:40:13.846802868,,,,72.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
70,1900-01-01 13:40:13.923550498,,,,73.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
71,1900-01-01 13:40:13.250702000,,,,74.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
72,1900-01-01 13:40:13.769341460,,,,75.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
73,1900-01-01 13:40:14.153534553,,,,76.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
74,1900-01-01 13:40:14.230269553,,,,77.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
75,1900-01-01 13:40:14.306933979,,,,78.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
76,1900-01-01 13:40:14.383560794,,,,79.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
77,1900-01-01 13:40:14.460291275,,,,80.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
78,1900-01-01 13:40:14.536970849,,,,81.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
79,1900-01-01 13:40:14.613558220,,,,82.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
80,1900-01-01 13:40:14.690252016,,,,83.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
81,1900-01-01 13:40:14.766964108,,,,84.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
82,1900-01-01 13:40:14.843578590,,,,85.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
83,1900-01-01 13:40:14.920269312,,,,86.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
84,1900-01-01 13:40:14.997007979,,,,87.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
85,1900-01-01 13:40:14.736924230,,,,88.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
86,1900-01-01 13:40:15.150323479,,,,89.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
87,1900-01-01 13:40:15.226917071,,,,90.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
88,1900-01-01 13:40:15.303635164,,,,91.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
89,1900-01-01 13:40:15.380243201,,,,92.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
90,1900-01-01 13:40:15.456910238,,,,93.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
91,1900-01-01 13:40:15.533613164,,,,94.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
92,1900-01-01 13:40:15.610294589,,,,95.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
93,1900-01-01 13:40:15.686984441,,,,96.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
94,1900-01-01 13:40:15.763641071,,,,97.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
95,1900-01-01 13:40:15.840317812,,,,98.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
96,1900-01-01 13:40:15.917057589,,,,99.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
97,1900-01-01 13:40:15.993716163,,,,100.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
98,1900-01-01 13:40:15.703641450,,,,101.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
99,1900-01-01 13:40:16.147006219,,,,102.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
100,1900-01-01 13:40:16.223657515,,,,103.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
101,1900-01-01 13:40:16.300389571,,,,104.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
102,1900-01-01 13:40:16.377095237,,,,105.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
103,1900-01-01 13:40:16.453711830,,,,106.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
104,1900-01-01 13:40:16.530391274,,,,107.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
105,1900-01-01 13:40:16.607068830,,,,108.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
106,1900-01-01 13:40:16.683777607,,,,109.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
107,1900-01-01 13:40:16.760368829,,,,110.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
108,1900-01-01 13:40:16.837076681,,,,111.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
109,1900-01-01 13:40:16.913764200,,,,112.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
110,1900-01-01 13:40:16.990387681,,,,113.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
111,1900-01-01 13:40:16.670857740,,,,114.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
112,1900-01-01 13:40:17.143745126,,,,115.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
113,1900-01-01 13:40:17.220436570,,,,116.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
114,1900-01-01 13:40:17.297118292,,,,117.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
115,1900-01-01 13:40:17.373762551,,,,118.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
116,1900-01-01 13:40:17.450464051,,,,119.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
117,1900-01-01 13:40:17.527105718,,,,120.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
118,1900-01-01 13:40:17.603852533,,,,121.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
119,1900-01-01 13:40:17.680501736,,,,122.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
120,1900-01-01 13:40:17.757138959,,,,123.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
121,1900-01-01 13:40:17.833831292,,,,124.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
122,1900-01-01 13:40:17.910519458,,,,125.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
123,1900-01-01 13:40:17.987145310,,,,126.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
124,1900-01-01 13:40:17.638477550,,,,127.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
125,1900-01-01 13:40:18.140499125,,,,128.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
126,1900-01-01 13:40:18.217166495,,,,129.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
127,1900-01-01 13:40:18.293882273,,,,130.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
128,1900-01-01 13:40:18.370482291,,,,131.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
129,1900-01-01 13:40:18.447206273,,,,132.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
130,1900-01-01 13:40:18.523870347,,,,133.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
131,1900-01-01 13:40:18.600566014,,,,134.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
132,1900-01-01 13:40:18.677180458,,,,135.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
133,1900-01-01 13:40:18.753894088,,,,136.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
134,1900-01-01 13:40:18.830550532,,,,137.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
135,1900-01-01 13:40:18.907143087,,,,138.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
136,1900-01-01 13:40:18.983875439,,,,139.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
137,1900-01-01 13:40:18.605305130,,,,140.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
138,1900-01-01 13:40:19.137187921,,,,141.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
139,1900-01-01 13:40:19.213881569,,,,142.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
140,1900-01-01 13:40:19.290553291,,,,143.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
141,1900-01-01 13:40:19.367246291,,,,144.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
142,1900-01-01 13:40:19.443927587,,,,145.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
143,1900-01-01 13:40:19.520602476,,,,146.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
144,1900-01-01 13:40:19.597233309,,,,147.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
145,1900-01-01 13:40:19.673916661,,,,148.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
146,1900-01-01 13:40:19.750590643,,,,149.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
147,1900-01-01 13:40:19.827207698,,,,150.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
148,1900-01-01 13:40:19.903894735,,,,151.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
149,1900-01-01 13:40:19.980579272,,,,152.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
150,1900-01-01 13:40:19.573340680,,,,153.0,40.780168,-8.680668,1,tx,1,17,9600,32,1221.9149317463325
