subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
132,1900-01-01 14:25:23.609437921,-102.0,,124.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
133,1900-01-01 14:25:23.690502846,-102.0,,125.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
134,1900-01-01 14:25:23.922988383,-101.0,,126.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
135,1900-01-01 14:25:23.994048920,-101.0,,127.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
136,1900-01-01 14:25:23.752158830,-99.0,,128.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
137,1900-01-01 14:25:23.146170142,-102.0,,129.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
138,1900-01-01 14:25:24.227256494,-101.0,,130.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
139,1900-01-01 14:25:24.298072698,-100.0,,131.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
140,1900-01-01 14:25:24.379046383,-99.0,,132.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
141,1900-01-01 14:25:24.460113290,-101.0,,133.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
142,1900-01-01 14:25:24.531057605,-99.0,,134.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
143,1900-01-01 14:25:24.612058161,-99.0,,135.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
144,1900-01-01 14:25:24.682937642,-100.0,,136.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
145,1900-01-01 14:25:24.763982031,-96.0,,137.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
146,1900-01-01 14:25:24.915879160,-98.0,,138.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
147,1900-01-01 14:25:24.997033605,-96.0,,139.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
148,1900-01-01 14:25:24.148936364,-99.0,,140.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
149,1900-01-01 14:25:24.219915031,-99.0,,141.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
151,1900-01-01 14:25:25.371870197,-99.0,,142.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
152,1900-01-01 14:25:25.371957827,-99.0,,143.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
153,1900-01-01 14:25:25.442847790,-101.0,,143.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
155,1900-01-01 14:25:25.523970734,-99.0,,144.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
157,1900-01-01 14:25:25.595024642,-98.0,,145.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
158,1900-01-01 14:25:25.605433049,-99.0,,146.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
159,1900-01-01 14:25:25.686502179,-100.0,,147.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
160,1900-01-01 14:25:25.757493845,-99.0,,148.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
161,1900-01-01 14:25:25.909067512,-98.0,,149.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
162,1900-01-01 14:25:25.222789000,-101.0,,150.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
163,1900-01-01 14:25:25.711289190,-101.0,,151.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
164,1900-01-01 14:25:25.152319123,-99.0,,152.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
165,1900-01-01 14:25:26.223207086,-98.0,,153.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
166,1900-01-01 14:25:26.304617400,-100.0,,154.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
167,1900-01-01 14:25:26.385662234,-96.0,,155.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
168,1900-01-01 14:25:26.456561160,-96.0,,156.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
169,1900-01-01 14:25:26.537536067,-100.0,,157.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
170,1900-01-01 14:25:26.608414011,-101.0,,158.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
171,1900-01-01 14:25:26.689500122,-99.0,,159.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
172,1900-01-01 14:25:26.760359289,-98.0,,160.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
173,1900-01-01 14:25:26.841298659,-96.0,,161.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
174,1900-01-01 14:25:26.922251270,-98.0,,162.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
175,1900-01-01 14:25:26.993155178,-100.0,,163.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
176,1900-01-01 14:25:26.742710670,-100.0,,164.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
177,1900-01-01 14:25:26.145264122,-101.0,,165.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
178,1900-01-01 14:25:27.226286604,-100.0,,166.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
179,1900-01-01 14:25:27.297104659,-101.0,,167.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
180,1900-01-01 14:25:27.378107233,-99.0,,168.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
181,1900-01-01 14:25:27.459160011,-100.0,,169.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
182,1900-01-01 14:25:27.530086937,-101.0,,170.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
183,1900-01-01 14:25:27.611130937,-99.0,,171.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
184,1900-01-01 14:25:27.682085511,-100.0,,172.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
185,1900-01-01 14:25:27.763184937,-100.0,,173.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
186,1900-01-01 14:25:27.914783733,-100.0,,174.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
187,1900-01-01 14:25:27.995904955,-100.0,,175.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
188,1900-01-01 14:25:27.668875290,-99.0,,176.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
189,1900-01-01 14:25:27.147940751,-99.0,,177.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
190,1900-01-01 14:25:27.218940714,-102.0,,178.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
191,1900-01-01 14:25:28.300066899,-99.0,,179.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
192,1900-01-01 14:25:28.370909751,-100.0,,180.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
193,1900-01-01 14:25:28.451960121,-99.0,,181.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
194,1900-01-01 14:25:28.532942899,-101.0,,182.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
195,1900-01-01 14:25:28.603812103,-99.0,,183.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
196,1900-01-01 14:25:28.684890658,-99.0,,184.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
197,1900-01-01 14:25:28.755820047,-101.0,,185.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
198,1900-01-01 14:25:28.836775454,-96.0,,186.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
199,1900-01-01 14:25:28.907533547,-102.0,,187.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
200,1900-01-01 14:25:28.988545380,-100.0,,188.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
201,1900-01-01 14:25:28.696027320,-101.0,,189.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
202,1900-01-01 14:25:28.140564565,-99.0,,190.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
203,1900-01-01 14:25:29.221659213,-99.0,,191.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
204,1900-01-01 14:25:29.292569991,-101.0,,192.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
205,1900-01-01 14:25:29.373646991,-100.0,,193.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
206,1900-01-01 14:25:29.444483158,-100.0,,194.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
207,1900-01-01 14:25:29.525459510,-98.0,,195.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
209,1900-01-01 14:25:29.596628843,-101.0,,196.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
210,1900-01-01 14:25:29.677613380,-101.0,,197.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
211,1900-01-01 14:25:29.758728213,-101.0,,198.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
212,1900-01-01 14:25:29.829769732,-96.0,,199.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
213,1900-01-01 14:25:29.981920954,-101.0,,200.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
214,1900-01-01 14:25:29.630409170,-100.0,,201.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
215,1900-01-01 14:25:29.214814787,-99.0,,202.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
216,1900-01-01 14:25:30.296083954,-99.0,,203.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
217,1900-01-01 14:25:30.367043546,-99.0,,204.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
218,1900-01-01 14:25:30.448090731,-100.0,,205.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
219,1900-01-01 14:25:30.519077472,-101.0,,206.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
220,1900-01-01 14:25:30.600170064,-101.0,,207.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
221,1900-01-01 14:25:30.671006398,-101.0,,208.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
222,1900-01-01 14:25:30.752180213,-99.0,,209.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
223,1900-01-01 14:25:30.984581212,-100.0,,210.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
224,1900-01-01 14:25:30.556577680,-101.0,,211.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
225,1900-01-01 14:25:30.136705101,-100.0,,212.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
226,1900-01-01 14:25:30.207607342,-101.0,,213.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
227,1900-01-01 14:25:31.288943416,-101.0,,214.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
229,1900-01-01 14:25:31.360091786,-96.0,,215.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
230,1900-01-01 14:25:31.521797601,-99.0,,216.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
231,1900-01-01 14:25:31.592871953,-102.0,,217.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
232,1900-01-01 14:25:31.674014805,-101.0,,218.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
233,1900-01-01 14:25:31.745049175,-100.0,,219.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
234,1900-01-01 14:25:31.826365156,-99.0,,220.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
235,1900-01-01 14:25:31.897286601,-101.0,,221.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
236,1900-01-01 14:25:31.978452008,-101.0,,222.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
237,1900-01-01 14:25:31.595903600,-98.0,,223.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
238,1900-01-01 14:25:31.130719897,-101.0,,224.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
239,1900-01-01 14:25:31.211960915,-100.0,,225.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
240,1900-01-01 14:25:32.283048415,-99.0,,226.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
241,1900-01-01 14:25:32.364188638,-99.0,,227.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
242,1900-01-01 14:25:32.435103878,-99.0,,228.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
243,1900-01-01 14:25:32.516267563,-99.0,,229.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
244,1900-01-01 14:25:32.587166119,-99.0,,230.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
245,1900-01-01 14:25:32.668260915,-102.0,,231.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
246,1900-01-01 14:25:32.749497711,-100.0,,232.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
247,1900-01-01 14:25:32.820509526,-96.0,,233.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
248,1900-01-01 14:25:32.972185841,-98.0,,234.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
249,1900-01-01 14:25:32.533379150,-99.0,,235.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
250,1900-01-01 14:25:32.124208174,-100.0,,236.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
251,1900-01-01 14:25:32.205307156,-99.0,,237.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
252,1900-01-01 14:25:33.286399730,-100.0,,238.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
253,1900-01-01 14:25:33.357370304,-102.0,,239.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
254,1900-01-01 14:25:33.438400989,-102.0,,240.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
255,1900-01-01 14:25:33.509345174,-100.0,,241.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
257,1900-01-01 14:25:33.661278507,-101.0,,242.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
258,1900-01-01 14:25:33.661361174,-101.0,,243.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
259,1900-01-01 14:25:33.732236896,-101.0,,243.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
260,1900-01-01 14:25:33.742765822,-99.0,,244.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
261,1900-01-01 14:25:33.813635229,-99.0,,245.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
263,1900-01-01 14:25:33.965511137,-95.0,,246.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
264,1900-01-01 14:25:33.975944285,-99.0,,247.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
265,1900-01-01 14:25:33.470497290,-98.0,,248.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
266,1900-01-01 14:25:33.128099618,-100.0,,249.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
267,1900-01-01 14:25:33.199099840,-99.0,,250.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
268,1900-01-01 14:25:34.280195692,-100.0,,251.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
269,1900-01-01 14:25:34.351074359,-101.0,,252.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
271,1900-01-01 14:25:34.503013488,-101.0,,253.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
272,1900-01-01 14:25:34.513419155,-100.0,,254.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
273,1900-01-01 14:25:34.584458062,-99.0,,255.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
274,1900-01-01 14:25:34.665583507,-99.0,,256.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
275,1900-01-01 14:25:34.736564877,-98.0,,257.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
276,1900-01-01 14:25:34.817680469,-101.0,,258.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
277,1900-01-01 14:25:34.888533025,-101.0,,259.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
278,1900-01-01 14:25:34.969713747,-99.0,,260.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
279,1900-01-01 14:25:34.406497660,-96.0,,261.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
280,1900-01-01 14:25:34.121774469,-96.0,,262.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
281,1900-01-01 14:25:34.202903358,-99.0,,263.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
282,1900-01-01 14:25:35.274011728,-100.0,,264.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
283,1900-01-01 14:25:35.355074784,-100.0,,265.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
284,1900-01-01 14:25:35.426027691,-99.0,,266.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
285,1900-01-01 14:25:35.507112599,-99.0,,267.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
286,1900-01-01 14:25:35.578008580,-101.0,,268.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
287,1900-01-01 14:25:35.659041191,-99.0,,269.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
288,1900-01-01 14:25:35.740127024,-99.0,,270.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
289,1900-01-01 14:25:35.891844802,-101.0,,271.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
290,1900-01-01 14:25:35.962989487,-98.0,,272.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
291,1900-01-01 14:25:35.114618543,-99.0,,273.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
292,1900-01-01 14:25:35.195743376,-101.0,,274.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
293,1900-01-01 14:25:36.276842728,-98.0,,275.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
294,1900-01-01 14:25:36.347946672,-101.0,,276.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
295,1900-01-01 14:25:36.429042413,-96.0,,277.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
296,1900-01-01 14:25:36.499979431,-100.0,,278.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
297,1900-01-01 14:25:36.581081302,-102.0,,279.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
298,1900-01-01 14:25:36.651888968,-100.0,,280.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
299,1900-01-01 14:25:36.733080413,-99.0,,281.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
300,1900-01-01 14:25:36.965451153,-99.0,,282.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
301,1900-01-01 14:25:36.363849500,-100.0,,283.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
302,1900-01-01 14:25:36.117450190,-99.0,,284.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
303,1900-01-01 14:25:36.188400801,-99.0,,285.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
304,1900-01-01 14:25:37.269604301,-101.0,,286.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
305,1900-01-01 14:25:37.340505468,-99.0,,287.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
306,1900-01-01 14:25:37.421574875,-100.0,,288.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
307,1900-01-01 14:25:37.502683857,-101.0,,289.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
308,1900-01-01 14:25:37.573655134,-99.0,,290.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
309,1900-01-01 14:25:37.654701745,-102.0,,291.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
310,1900-01-01 14:25:37.725907542,-100.0,,292.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
311,1900-01-01 14:25:37.958575912,-102.0,,293.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
312,1900-01-01 14:25:37.399378560,-102.0,,294.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
313,1900-01-01 14:25:38.262573171,-101.0,,295.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
314,1900-01-01 14:25:38.343787041,-98.0,,296.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
315,1900-01-01 14:25:38.414653264,-100.0,,297.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
316,1900-01-01 14:25:38.495744060,-102.0,,298.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
317,1900-01-01 14:25:38.576867689,-99.0,,299.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
318,1900-01-01 14:25:38.647818449,-100.0,,300.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
319,1900-01-01 14:25:38.728971356,-98.0,,301.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
320,1900-01-01 14:25:38.951301689,-101.0,,302.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
321,1900-01-01 14:25:38.324991710,-100.0,,303.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
322,1900-01-01 14:25:38.113595541,-102.0,,304.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
323,1900-01-01 14:25:38.184803245,-98.0,,305.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
324,1900-01-01 14:25:39.265896263,-100.0,,306.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
325,1900-01-01 14:25:39.336897726,-99.0,,307.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
326,1900-01-01 14:25:39.418138189,-102.0,,308.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
327,1900-01-01 14:25:39.489094096,-99.0,,309.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
328,1900-01-01 14:25:39.570257930,-101.0,,310.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
329,1900-01-01 14:25:39.641116670,-99.0,,311.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
330,1900-01-01 14:25:39.722251022,-99.0,,312.0,,40.788899,-8.671858,0,rx,2,22,9600,32,296.6879706958087
0,1900-01-01 16:27:29.650960295,-100.0,,1.0,,40.788899,-8.671858,0,rx,5,22,9600,32,2275.8843615175206
1,1900-01-01 16:27:31.407039090,-102.0,,2.0,,40.788899,-8.671858,0,rx,5,22,9600,32,2275.8843615175206
2,1900-01-01 16:27:33.708818607,-101.0,,3.0,,40.788899,-8.671858,0,rx,5,22,9600,32,2275.8843615175206
3,1900-01-01 16:27:33.930205510,-101.0,,4.0,,40.788899,-8.671858,0,rx,5,22,9600,32,2275.8843615175206
4,1900-01-01 16:27:34.476971940,-101.0,,5.0,,40.788899,-8.671858,0,rx,5,22,9600,32,2275.8843615175206
5,1900-01-01 16:27:36.990697500,-102.0,,6.0,,40.788899,-8.671858,0,rx,5,22,9600,32,2275.8843615175206
6,1900-01-01 16:27:41.532603917,-101.0,,7.0,,40.788899,-8.671858,0,rx,5,22,9600,32,2275.8843615175206
8,1900-01-01 16:27:42.370288176,-101.0,,8.0,,40.788899,-8.671858,0,rx,5,22,9600,32,2275.8843615175206
9,1900-01-01 16:27:42.753809787,-100.0,,9.0,,40.788899,-8.671858,0,rx,5,22,9600,32,2275.8843615175206
10,1900-01-01 16:27:42.834915990,-101.0,,10.0,,40.788899,-8.671858,0,rx,5,22,9600,32,2275.8843615175206
11,1900-01-01 16:27:42.915892342,-101.0,,11.0,,40.788899,-8.671858,0,rx,5,22,9600,32,2275.8843615175206
12,1900-01-01 16:27:42.986835453,-102.0,,12.0,,40.788899,-8.671858,0,rx,5,22,9600,32,2275.8843615175206
0,1900-01-01 15:32:36.133270516,-80.0,,1.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
2,1900-01-01 15:32:36.204301498,-80.0,,2.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
3,1900-01-01 15:32:37.285321850,-81.0,,3.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
4,1900-01-01 15:32:37.366314905,-81.0,,4.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
5,1900-01-01 15:32:37.437203720,-80.0,,5.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
6,1900-01-01 15:32:37.518281016,-80.0,,6.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
7,1900-01-01 15:32:37.589084405,-80.0,,7.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
8,1900-01-01 15:32:37.670117794,-80.0,,8.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
10,1900-01-01 15:32:37.741079423,-80.0,,9.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
11,1900-01-01 15:32:37.822025090,-80.0,,10.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
13,1900-01-01 15:32:37.963789108,-80.0,,11.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
14,1900-01-01 15:32:37.974279479,-79.0,,12.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
15,1900-01-01 15:32:37.552789420,-80.0,,13.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
16,1900-01-01 15:32:37.126083331,-80.0,,14.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
17,1900-01-01 15:32:37.207068312,-79.0,,15.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
18,1900-01-01 15:32:38.277936516,-79.0,,16.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
19,1900-01-01 15:32:38.359064293,-80.0,,17.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
20,1900-01-01 15:32:38.440083053,-80.0,,18.0,,40.788899,-8.671858,0,rx,3,22,9600,32,1048.0721824514726
